purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
12213,165847,monthly,NULL,NULL,"2021-08-26 13:55:01","2021-08-26 14:15:16",36,recurring,revenue,US
12215,147831,annual,NULL,NULL,"2021-08-26 14:12:34","2021-08-26 14:12:34",117.96,new,revenue,DE
12216,165847,annual,NULL,"2021-10-07 15:18:39","2021-08-26 14:15:16","2021-08-26 14:15:16",312,new,refund,US
12217,165500,monthly,NULL,NULL,"2021-08-26 14:33:46","2021-10-26 09:33:49",36,recurring,revenue,US
12218,12627,annual,NULL,"2021-09-21 15:18:48","2021-08-26 16:34:30","2021-08-26 16:34:30",116.67,new,refund,IN
12220,10504,annual,NULL,NULL,"2021-08-26 16:38:43","2021-08-26 16:38:43",104.94,new,revenue,US
12221,8425,annual,NULL,NULL,"2021-08-26 21:32:43","2021-08-26 21:32:43",99,new,revenue,KR
12222,12330,annual,NULL,NULL,"2021-08-26 22:45:31","2022-08-26 09:54:25",118.97,recurring,revenue,GB
12223,6363,annual,NULL,NULL,"2021-08-26 22:47:03","2022-08-26 09:45:13",126.4,recurring,revenue,HU
12224,4371,annual,NULL,NULL,"2021-08-26 23:27:28","2022-08-26 09:45:19",118.97,recurring,revenue,GB
12225,165950,annual,NULL,NULL,"2021-08-27 00:01:44","2021-08-27 00:01:44",184.44,new,revenue,US
12230,7568,annual,NULL,NULL,"2021-08-27 03:19:26","2022-08-27 09:42:15",112.41,recurring,revenue,CA
12231,165285,annual,NULL,NULL,"2021-08-27 03:42:47","2021-08-27 03:42:47",174,new,revenue,US
12232,14347,annual,NULL,NULL,"2021-08-27 06:36:57","2022-08-27 09:31:51",99.37,recurring,revenue,AU
12233,1638,annual,NULL,NULL,"2021-08-27 07:32:11","2021-08-27 07:32:11",121.52,new,revenue,PL
12234,8791,annual,NULL,NULL,"2021-08-27 08:02:21","2021-08-27 08:02:21",118.32,new,revenue,DE
12235,1796,annual,NULL,NULL,"2021-08-27 08:08:23","2021-08-27 08:08:23",118.87,new,revenue,GB
12236,165156,monthly,NULL,NULL,"2021-08-27 08:11:28","2021-08-27 08:11:28",33.2,new,revenue,PT
12237,2807,annual,NULL,NULL,"2021-08-27 08:15:18","2021-08-27 08:15:18",99,new,revenue,BN
12238,2243,annual,NULL,NULL,"2021-08-27 09:27:16","2022-08-27 09:35:41",109.31,recurring,revenue,AU
12239,166028,annual,NULL,NULL,"2021-08-27 09:47:08","2022-08-27 09:35:48",372.23,recurring,revenue,US
12246,161643,monthly,NULL,NULL,"2021-08-27 10:09:12","2021-09-27 08:15:49",43.13,recurring,revenue,BR
12247,153111,monthly,NULL,NULL,"2021-08-27 10:09:43","2021-10-27 08:08:31",42.48,recurring,revenue,TR
12248,1598,monthly,NULL,NULL,"2021-08-27 10:12:13","2021-08-27 10:12:13",21,new,revenue,DE
12250,6408,monthly,NULL,NULL,"2021-08-27 10:18:04","2021-11-29 04:28:27",38.38,recurring,revenue,US
12252,4855,monthly,NULL,NULL,"2021-08-27 10:21:40","2021-09-27 08:08:12",36,recurring,revenue,US
12253,147804,monthly,NULL,NULL,"2021-08-27 10:21:47","2021-09-27 08:08:19",43.13,recurring,revenue,DE
12255,161495,monthly,NULL,NULL,"2021-08-27 10:46:36","2021-11-27 08:36:23",29.4,recurring,revenue,AU
12257,147773,monthly,NULL,NULL,"2021-08-27 10:50:55","2021-08-27 10:50:55",36,new,revenue,NULL
12258,161616,monthly,NULL,NULL,"2021-08-27 10:59:29","2021-08-27 10:59:29",38.29,new,revenue,US
12259,156194,monthly,NULL,NULL,"2021-08-27 11:00:27","2021-10-27 09:17:11",41.66,recurring,revenue,IN
12240,1311,annual,NULL,NULL,"2021-08-27 11:34:30","2022-08-27 09:45:54",109.31,recurring,revenue,AU
12241,9112,annual,NULL,NULL,"2021-08-27 12:04:18","2022-08-27 09:45:52",118.32,recurring,revenue,DE
12242,159359,annual,NULL,NULL,"2021-08-27 12:19:40","2021-08-27 12:19:40",99.29,new,revenue,ES
12243,160705,annual,NULL,NULL,"2021-08-27 12:57:15","2021-08-27 12:57:15",99,new,revenue,TH
12244,7264,annual,NULL,NULL,"2021-08-27 13:30:53","2021-08-27 13:30:53",106.06,new,revenue,SG
12245,3256,annual,NULL,NULL,"2021-08-27 13:35:47","2021-08-27 13:35:47",118.32,new,revenue,DE
12254,9409,annual,NULL,NULL,"2021-08-27 13:58:19","2022-08-27 09:31:43",104.94,recurring,revenue,MY
12256,164997,annual,NULL,NULL,"2021-08-27 14:10:24","2021-08-27 14:10:24",98.19,new,revenue,IN
12260,6808,annual,NULL,NULL,"2021-08-27 14:40:27","2022-08-19 08:12:13",189.17,recurring,revenue,DE
12261,165926,annual,NULL,"2021-09-03 06:20:00","2021-08-27 14:44:12","2021-08-27 14:44:12",184.44,new,refund,US
12262,165690,monthly,NULL,NULL,"2021-08-27 15:19:21","2021-11-27 08:36:29",36,recurring,revenue,US
12263,41493,lifetime,NULL,"2021-09-03 15:39:19","2021-08-27 16:15:29","2021-08-27 16:15:29",288.6,new,refund,IN
12264,166109,annual,NULL,NULL,"2021-08-27 18:12:13","2021-08-27 18:12:13",221.19,new,revenue,GB
12265,165955,annual,NULL,NULL,"2021-08-27 22:24:22","2022-08-27 09:42:06",184.44,recurring,revenue,US
12266,1742,annual,NULL,NULL,"2021-08-27 22:37:46","2021-08-27 22:37:46",195.97,new,revenue,US
12267,24900,annual,NULL,NULL,"2021-08-27 23:11:57","2021-08-27 23:11:57",217.45,new,revenue,US
12268,157613,monthly,NULL,NULL,"2021-08-28 09:30:34","2022-03-24 01:56:12",32.14,recurring,revenue,AU
12270,4540,monthly,NULL,NULL,"2021-08-28 11:45:31","2021-09-28 08:40:02",45.05,recurring,revenue,GB
12271,142833,monthly,NULL,NULL,"2021-08-28 11:45:36","2022-10-28 09:22:33",42.04,recurring,revenue,BG
12272,4972,monthly,NULL,NULL,"2021-08-28 11:46:33","2022-01-28 08:34:45",38.29,recurring,revenue,US
12273,20689,monthly,NULL,NULL,"2021-08-28 12:05:16","2022-02-28 10:35:01",30.31,recurring,revenue,DK
12274,143141,monthly,NULL,NULL,"2021-08-28 12:05:21","2021-08-28 12:05:21",36,new,revenue,
12276,2702,monthly,NULL,NULL,"2021-08-28 12:24:36","2022-04-28 08:27:59",38.38,recurring,revenue,US
12277,8432,monthly,NULL,NULL,"2021-08-28 12:40:14","2022-09-28 08:17:59",28.8,recurring,revenue,US
12279,145747,monthly,NULL,NULL,"2021-08-28 12:40:50","2021-11-28 11:18:45",43.73,recurring,revenue,GB
12280,4745,monthly,NULL,NULL,"2021-08-28 12:55:13","2021-08-28 12:55:13",43.73,new,revenue,PT
12282,8059,monthly,NULL,NULL,"2021-08-28 13:14:45","2022-10-28 09:44:25",30.82,recurring,revenue,US
12283,2734,monthly,NULL,NULL,"2021-08-28 13:15:19","2022-10-28 09:24:09",21.02,recurring,revenue,DE
12269,156342,annual,NULL,NULL,"2021-08-28 14:43:44","2021-08-28 14:43:44",208.26,new,revenue,CA
12285,166217,annual,NULL,NULL,"2021-08-28 18:15:36","2021-08-28 18:15:36",221.32,new,revenue,US
12286,158129,monthly,NULL,NULL,"2021-08-29 01:12:15","2022-09-28 08:10:15",43.73,recurring,revenue,NG
12287,14882,annual,NULL,NULL,"2021-08-29 02:06:14","2021-08-29 02:06:14",184.44,new,revenue,US
12288,166301,monthly,NULL,NULL,"2021-08-29 03:07:03","2021-08-29 03:07:03",39.6,new,revenue,US
12289,166347,monthly,NULL,NULL,"2021-08-29 09:36:16","2022-03-28 08:29:31",39.51,recurring,revenue,KR
12291,158482,monthly,NULL,NULL,"2021-08-29 10:16:38","2021-09-29 09:01:33",25.2,recurring,revenue,US
12292,151575,monthly,NULL,NULL,"2021-08-29 10:17:48","2022-03-20 09:00:32",38.38,recurring,revenue,US
12293,151574,monthly,NULL,NULL,"2021-08-29 10:17:50","2022-10-28 09:32:52",38.38,recurring,revenue,
12294,158260,monthly,NULL,NULL,"2021-08-29 10:25:48","2021-08-29 10:25:48",27,new,revenue,US
12295,3787,annual,NULL,NULL,"2021-08-29 10:28:59","2022-08-29 08:28:18",196.89,recurring,revenue,US
12296,147733,monthly,NULL,NULL,"2021-08-29 10:40:32","2022-10-28 09:22:26",33.7,recurring,revenue,CL
12297,161674,monthly,NULL,NULL,"2021-08-29 10:41:16","2021-08-29 10:41:16",36,new,revenue,US
12298,161758,monthly,NULL,NULL,"2021-08-29 10:44:15","2021-08-29 10:44:15",36,new,revenue,US
12290,63039,annual,NULL,"2021-08-30 14:54:06","2021-08-29 10:44:26","2021-08-29 10:44:26",184.44,new,refund,US
12299,161719,monthly,NULL,NULL,"2021-08-29 10:44:51","2022-01-29 08:10:17",38.16,recurring,revenue,US
12300,161667,monthly,NULL,NULL,"2021-08-29 10:44:59","2021-08-29 10:44:59",36,new,revenue,US
12301,151212,monthly,NULL,NULL,"2021-08-29 10:47:54","2021-09-29 09:10:17",36,recurring,revenue,TH
12302,4723,annual,NULL,NULL,"2021-08-29 14:56:13","2022-08-31 04:14:38",163.53,recurring,revenue,BO
12303,166417,monthly,NULL,NULL,"2021-08-29 15:15:04","2021-12-29 08:57:45",41.4,recurring,revenue,SA
12304,29303,monthly,NULL,NULL,"2021-08-29 19:50:57","2021-08-29 19:50:57",43.27,new,revenue,US
12305,166457,annual,NULL,NULL,"2021-08-29 20:17:07","2021-08-29 20:17:07",184.44,new,revenue,US
12307,813,annual,NULL,NULL,"2021-08-30 01:27:52","2022-09-06 01:31:07",196.61,recurring,revenue,US
12308,166461,annual,NULL,NULL,"2021-08-30 05:54:14","2021-08-30 05:54:14",206.65,new,revenue,CA
12312,5791,monthly,NULL,NULL,"2021-08-30 09:24:36","2021-11-30 08:37:15",44.41,recurring,revenue,IE
12314,2501,monthly,NULL,NULL,"2021-08-30 09:37:12","2021-11-30 09:24:51",45.12,recurring,revenue,PL
12315,9812,monthly,NULL,NULL,"2021-08-30 09:37:30","2022-10-30 08:43:47",42.13,recurring,revenue,DE
12316,149617,monthly,NULL,NULL,"2021-08-30 09:37:35","2021-08-30 09:37:35",36,new,revenue,KE
12317,156291,monthly,NULL,NULL,"2021-08-30 09:37:38","2021-08-30 09:37:38",41.87,new,revenue,IN
12319,161826,monthly,NULL,NULL,"2021-08-30 09:49:32","2021-11-30 09:56:24",19,recurring,revenue,US
12320,156406,monthly,NULL,NULL,"2021-08-30 09:49:40","2022-07-27 03:16:23",38.38,recurring,revenue,NG
12321,156395,monthly,NULL,NULL,"2021-08-30 09:50:12","2021-09-30 11:14:12",43.86,recurring,revenue,GB
12322,14700,annual,NULL,NULL,"2021-08-30 09:54:03","2021-08-30 09:54:03",223.29,new,revenue,IT
12311,165634,monthly,NULL,NULL,"2021-08-30 10:34:00","2022-03-28 08:33:39",36,recurring,revenue,PH
12313,166285,annual,NULL,"2021-09-01 06:31:12","2021-08-30 11:39:57","2021-08-30 11:39:57",202.44,new,refund,KR
12318,164811,monthly,NULL,NULL,"2021-08-30 11:48:45","2021-08-30 11:48:45",36,new,revenue,PH
12323,166584,annual,NULL,NULL,"2021-08-30 12:24:12","2021-08-30 12:24:12",217.65,new,revenue,IN
12324,166603,monthly,NULL,NULL,"2021-08-30 14:21:24","2021-11-24 09:45:46",38.7,recurring,revenue,US
12325,2764,annual,NULL,NULL,"2021-08-30 16:18:02","2021-08-30 16:18:02",217.65,new,revenue,IN
12326,165187,annual,NULL,NULL,"2021-08-30 19:42:42","2021-08-30 19:42:42",184.66,new,revenue,AD
12327,166652,annual,NULL,NULL,"2021-08-30 19:59:22","2021-08-30 19:59:22",208.49,new,revenue,CA
12328,166657,annual,NULL,NULL,"2021-08-30 20:41:34","2022-08-30 08:01:17",184.44,recurring,revenue,US
12329,157528,annual,NULL,NULL,"2021-08-30 21:24:33","2021-08-30 21:24:33",202.42,new,revenue,US
12330,97078,annual,NULL,"2021-09-03 06:27:52","2021-08-30 21:34:51","2021-08-30 21:34:51",203.25,new,refund,US
12331,166674,monthly,NULL,NULL,"2021-08-31 00:06:52","2021-10-30 08:38:44",39.2,recurring,revenue,US
12332,166675,annual,NULL,NULL,"2021-08-31 00:15:33","2022-09-02 10:34:12",129.83,recurring,revenue,SG
12333,166680,annual,NULL,NULL,"2021-08-31 01:04:32","2022-08-31 08:16:15",193.73,recurring,revenue,CA
12335,160524,monthly,NULL,NULL,"2021-08-31 01:27:00","2022-07-28 08:10:25",36,recurring,revenue,US
12336,2495,annual,NULL,NULL,"2021-08-31 02:13:20","2021-08-31 02:13:20",184.44,new,revenue,PY
12337,166696,monthly,NULL,"2021-09-08 06:42:18","2021-08-31 03:18:21","2021-08-31 03:18:21",34.71,new,refund,CA
12338,4404,annual,NULL,NULL,"2021-08-31 03:50:07","2022-08-31 08:16:07",104.94,recurring,revenue,ID
12339,161371,annual,NULL,NULL,"2021-08-31 04:53:26","2022-08-24 08:42:28",160.68,recurring,revenue,US
12340,166728,annual,NULL,NULL,"2021-08-31 07:22:19","2022-08-31 08:13:51",184.67,recurring,revenue,GE
12341,166750,annual,NULL,NULL,"2021-08-31 09:15:42","2021-08-31 09:15:42",195.97,new,revenue,US
12342,161888,monthly,NULL,NULL,"2021-08-31 09:29:54","2021-08-31 09:29:54",36,new,revenue,US
12343,1490,annual,NULL,NULL,"2021-08-31 09:34:32","2022-08-31 08:13:12",200.35,recurring,revenue,US
12344,7695,annual,NULL,NULL,"2021-08-31 09:39:46","2022-08-31 08:14:27",144.77,recurring,revenue,CA
12345,161812,monthly,NULL,NULL,"2021-08-31 09:50:50","2022-04-28 08:55:10",41.4,recurring,revenue,ZA
12346,166787,monthly,NULL,NULL,"2021-08-31 12:48:07","2021-08-31 12:48:07",40.64,new,revenue,CA
12347,162578,annual,NULL,NULL,"2021-08-31 12:51:24","2021-08-31 12:51:24",200.81,new,revenue,US
12348,159875,annual,NULL,NULL,"2021-08-31 13:53:18","2021-08-31 13:53:18",197.27,new,revenue,SG
12350,166815,annual,NULL,NULL,"2021-08-31 15:32:46","2021-08-31 15:32:46",226.35,new,revenue,PL
12351,13538,annual,NULL,NULL,"2021-08-31 15:33:46","2021-08-31 15:33:46",184.44,new,revenue,US
12352,166509,annual,NULL,NULL,"2021-08-31 16:42:23","2021-08-31 16:42:23",131.85,new,revenue,BR
12353,164821,annual,NULL,NULL,"2021-08-31 17:00:14","2021-08-31 17:00:14",187.09,new,revenue,ES
12354,146990,annual,NULL,NULL,"2021-08-31 18:47:01","2021-08-31 18:47:01",106.92,new,revenue,SA
12355,166842,annual,NULL,NULL,"2021-08-31 19:09:19","2021-08-31 19:09:19",184.44,new,revenue,US
12356,165076,monthly,NULL,NULL,"2021-08-31 23:07:34","2021-10-05 00:22:22",36,recurring,revenue,GH
12359,166907,annual,NULL,NULL,"2021-09-01 02:37:16","2021-09-01 02:37:16",195.51,new,revenue,US
12360,165005,monthly,NULL,NULL,"2021-09-01 04:31:25","2021-12-01 08:27:25",42.44,recurring,revenue,IN
12361,165726,annual,NULL,NULL,"2021-09-01 05:13:11","2022-09-01 10:01:19",185.58,recurring,revenue,US
12362,166929,monthly,NULL,NULL,"2021-09-01 06:13:36","2021-11-29 04:28:36",37.73,recurring,revenue,US
12363,155845,monthly,NULL,NULL,"2021-09-01 08:47:47","2022-07-28 03:52:46",27,recurring,revenue,US
12365,2093,monthly,NULL,NULL,"2021-09-01 09:13:46","2021-09-01 09:13:46",44.47,new,revenue,PT
12366,156543,monthly,NULL,NULL,"2021-09-01 09:15:21","2021-10-01 08:12:44",38.13,recurring,revenue,AU
12367,161862,monthly,NULL,NULL,"2021-09-01 09:20:52","2021-09-01 09:20:52",30.6,new,revenue,TH
12364,167003,annual,NULL,NULL,"2021-09-01 10:13:43","2021-09-01 10:13:43",221.48,new,revenue,FR
12370,1994,monthly,NULL,NULL,"2021-09-01 10:41:00","2021-10-01 08:40:52",45.61,recurring,revenue,SE
12372,4065,annual,NULL,NULL,"2021-09-01 10:46:28","2022-09-01 09:56:58",196.61,recurring,revenue,US
12373,2850,annual,NULL,NULL,"2021-09-01 10:49:26","2022-09-01 09:49:49",189.92,recurring,revenue,US
12374,1063,monthly,NULL,NULL,"2021-09-01 10:53:38","2021-11-01 09:32:51",26.78,recurring,revenue,ZA
12368,166063,annual,NULL,NULL,"2021-09-01 11:09:26","2021-09-01 11:09:26",174,new,revenue,US
12369,167017,annual,NULL,NULL,"2021-09-01 11:47:35","2022-09-01 10:01:28",184.44,recurring,revenue,US
12375,161118,monthly,NULL,NULL,"2021-09-01 13:27:37","2021-09-01 13:27:37",31.83,new,revenue,IN
12376,167008,lifetime,NULL,NULL,"2021-09-01 14:16:18","2021-09-01 14:16:18",291.01,new,revenue,RO
12377,167091,annual,NULL,NULL,"2021-09-01 20:54:44","2021-09-01 20:54:44",230.87,new,revenue,NO
12380,166803,monthly,NULL,NULL,"2021-09-02 03:13:36","2021-09-02 03:13:36",40.24,new,revenue,AU
12382,148222,monthly,NULL,NULL,"2021-09-02 08:33:26","2022-06-01 08:03:22",40.24,recurring,revenue,AU
12383,152033,monthly,NULL,NULL,"2021-09-02 08:52:17","2022-10-02 16:09:27",38.29,recurring,revenue,AU
12385,161989,monthly,NULL,NULL,"2021-09-02 09:13:00","2022-02-02 08:20:34",43.83,recurring,revenue,GB
12386,16559,annual,NULL,NULL,"2021-09-02 09:15:31","2021-09-02 09:15:31",180.21,new,revenue,CA
12387,158862,monthly,NULL,NULL,"2021-09-02 09:23:55","2021-09-02 09:23:55",36,new,revenue,NG
12388,14506,monthly,NULL,NULL,"2021-09-02 09:28:00","2022-08-02 08:16:07",28.8,recurring,revenue,US
12389,118466,monthly,NULL,NULL,"2021-09-02 09:57:21","2021-12-02 09:36:49",36,recurring,revenue,US
12391,5955,monthly,NULL,NULL,"2021-09-02 10:04:35","2022-02-15 13:05:32",19.19,recurring,revenue,PL
12393,161832,monthly,NULL,NULL,"2021-09-02 10:11:59","2021-10-02 08:04:39",36,recurring,revenue,US
12394,167191,monthly,NULL,NULL,"2021-09-02 12:34:14","2021-09-25 21:52:07",43.36,recurring,revenue,DE
12397,167236,monthly,NULL,NULL,"2021-09-02 16:56:20","2021-09-02 16:56:20",36,new,revenue,VN
12398,167073,annual,NULL,NULL,"2021-09-02 17:48:21","2022-09-02 08:17:58",184.44,recurring,revenue,US
12402,17386,monthly,NULL,NULL,"2021-09-03 02:01:57","2021-09-03 02:01:57",36,new,revenue,US
12408,154559,monthly,NULL,NULL,"2021-09-03 10:31:51","2022-03-03 08:30:03",37.62,recurring,revenue,US
12404,160960,monthly,NULL,NULL,"2021-09-03 10:58:40","2022-10-15 12:20:38",10,recurring,revenue,PH
12410,161780,monthly,NULL,NULL,"2021-09-03 11:00:58","2021-10-03 12:02:35",36,recurring,revenue,US
12411,148054,monthly,NULL,NULL,"2021-09-03 11:04:57","2021-09-03 11:04:57",36,new,revenue,US
12406,161545,annual,NULL,NULL,"2021-09-03 12:52:56","2021-09-03 12:52:56",139,new,revenue,CM
12412,165447,monthly,NULL,NULL,"2021-09-03 14:08:25","2021-10-03 11:55:50",43.2,recurring,revenue,RU
12415,167467,monthly,NULL,NULL,"2021-09-04 00:08:09","2022-01-04 08:06:22",38.38,recurring,revenue,US
12416,167295,annual,NULL,NULL,"2021-09-04 02:55:38","2021-09-04 02:55:38",191.4,new,revenue,ID
12417,12862,annual,NULL,NULL,"2021-09-04 08:50:13","2022-09-04 08:12:37",184.44,recurring,revenue,US
12419,2303,monthly,NULL,NULL,"2021-09-04 08:59:02","2022-10-04 08:38:07",28.71,recurring,revenue,HK
12420,166529,monthly,NULL,NULL,"2021-09-04 11:02:13","2021-09-04 11:02:13",42.43,new,revenue,IN
12421,166687,monthly,NULL,NULL,"2021-09-04 22:21:41","2021-09-04 22:21:41",33.19,new,revenue,US
12423,144111,monthly,NULL,NULL,"2021-09-04 23:02:55","2021-09-04 23:02:55",38.7,new,revenue,US
12424,167602,annual,NULL,NULL,"2021-09-05 00:28:48","2021-09-05 00:28:48",184.44,new,revenue,DZ
12425,13290,annual,NULL,"2021-09-15 11:09:53","2021-09-05 01:24:15","2022-09-06 09:45:54",348,recurring,refund,US
12427,167611,annual,NULL,NULL,"2021-09-05 02:54:08","2021-09-05 02:54:08",197.35,new,revenue,TH
12428,147137,monthly,NULL,NULL,"2021-09-05 07:11:42","2021-09-05 07:11:42",43.56,new,revenue,TR
12430,161434,monthly,NULL,NULL,"2021-09-05 08:46:41","2021-09-05 08:46:41",43.16,new,revenue,US
12432,24006,monthly,NULL,NULL,"2021-09-05 09:23:52","2022-08-05 08:17:17",47,recurring,revenue,ES
12434,844,monthly,NULL,NULL,"2021-09-05 09:43:19","2022-07-05 09:50:33",19.76,recurring,revenue,US
12435,162207,monthly,NULL,NULL,"2021-09-05 09:59:40","2021-09-05 09:59:40",36,new,revenue,AZ
12431,167695,lifetime,NULL,NULL,"2021-09-05 10:23:05","2021-09-05 10:23:05",269.52,new,revenue,AU
12433,152551,monthly,NULL,NULL,"2021-09-05 10:42:30","2021-11-05 08:04:02",38.16,recurring,revenue,MY
12436,167532,annual,NULL,"2021-09-16 14:51:38","2021-09-05 16:38:11","2021-09-05 16:38:11",210.37,new,refund,BE
12437,626,monthly,NULL,NULL,"2021-09-05 22:04:45","2021-09-05 22:04:45",27,new,revenue,DE
12438,167865,annual,NULL,NULL,"2021-09-06 05:07:47","2021-09-06 05:07:47",184.44,new,revenue,US
12439,30929,monthly,NULL,NULL,"2021-09-06 09:27:33","2021-09-06 09:27:33",41.4,new,revenue,SA
12441,3088,monthly,NULL,NULL,"2021-09-06 10:20:02","2022-01-06 09:11:58",39.75,recurring,revenue,GB
12440,167909,monthly,NULL,NULL,"2021-09-06 10:25:52","2021-12-11 09:22:29",39.73,recurring,revenue,KR
12442,162320,monthly,NULL,NULL,"2021-09-06 10:29:32","2022-10-01 19:41:20",38.25,recurring,revenue,US
12443,158686,monthly,NULL,NULL,"2021-09-06 10:29:34","2021-09-06 10:29:34",43.57,new,revenue,DE
12444,162283,monthly,NULL,NULL,"2021-09-06 10:29:40","2022-06-06 09:07:25",32.67,recurring,revenue,DE
12445,151556,monthly,NULL,NULL,"2021-09-06 10:29:44","2021-11-06 15:13:52",45.86,recurring,revenue,SE
12446,156925,monthly,NULL,NULL,"2021-09-06 10:37:48","2021-09-06 10:37:48",42.42,new,revenue,FR
12447,159456,monthly,NULL,NULL,"2021-09-06 10:39:08","2021-09-06 10:39:08",44.35,new,revenue,PL
12448,156901,monthly,NULL,NULL,"2021-09-06 11:02:31","2021-11-06 11:31:57",38.25,recurring,revenue,US
12449,148497,monthly,NULL,NULL,"2021-09-06 11:07:11","2021-10-08 08:12:44",37.8,recurring,revenue,US
12450,159477,monthly,NULL,NULL,"2021-09-06 11:08:59","2021-09-06 11:08:59",39.2,new,revenue,US
12452,49283,monthly,NULL,NULL,"2021-09-06 11:32:39","2022-09-06 08:06:57",36,recurring,revenue,US
12451,167829,annual,NULL,NULL,"2021-09-06 14:31:40","2022-09-06 08:19:47",184.44,recurring,revenue,
12453,167964,monthly,NULL,NULL,"2021-09-06 15:42:03","2022-10-06 08:30:16",32.67,recurring,revenue,NL
12454,2571,monthly,NULL,NULL,"2021-09-07 00:49:57","2021-09-07 00:49:57",18,new,revenue,FR
12455,168039,monthly,NULL,NULL,"2021-09-07 02:36:30","2021-11-07 11:54:27",36,recurring,revenue,US
12456,161601,monthly,NULL,NULL,"2021-09-07 06:56:53","2021-11-07 06:27:46",30.6,recurring,revenue,MA
12458,161914,monthly,NULL,NULL,"2021-09-07 11:03:30","2021-09-07 11:03:30",40.88,new,revenue,CA
12459,157012,monthly,NULL,NULL,"2021-09-07 11:17:18","2022-02-07 08:07:23",39.04,recurring,revenue,US
12460,159622,monthly,NULL,NULL,"2021-09-07 11:18:57","2021-12-07 09:09:00",39.2,recurring,revenue,US
12457,165026,monthly,NULL,NULL,"2021-09-07 11:22:12","2021-11-22 19:12:35",36,recurring,revenue,EG
12462,5203,monthly,NULL,NULL,"2021-09-07 12:02:38","2021-09-07 12:02:38",28.8,new,revenue,US
12463,135383,monthly,NULL,NULL,"2021-09-07 12:19:05","2021-09-07 12:19:05",30.53,new,revenue,
12464,2943,monthly,NULL,NULL,"2021-09-07 21:59:44","2021-10-07 08:35:40",38.25,recurring,revenue,US
12465,161362,monthly,NULL,NULL,"2021-09-07 23:46:12","2021-10-11 13:44:39",36,recurring,revenue,NG
12466,168252,monthly,NULL,"2021-09-15 11:01:38","2021-09-08 01:16:16","2021-09-08 01:16:16",40.19,new,refund,AU
12467,168277,monthly,NULL,NULL,"2021-09-08 07:01:42","2021-09-08 07:01:42",40.19,new,revenue,AU
12468,162361,monthly,NULL,NULL,"2021-09-08 08:40:12","2021-09-08 08:40:12",36,new,revenue,US
12469,10029,annual,NULL,NULL,"2021-09-08 08:47:00","2022-09-08 08:20:36",361.85,recurring,revenue,CA
12471,24047,monthly,NULL,NULL,"2021-09-08 09:13:01","2021-10-08 08:07:08",44.95,recurring,revenue,DK
12473,1327,annual,NULL,NULL,"2021-09-08 09:24:59","2022-09-08 08:18:50",184.44,recurring,revenue,US
12474,162394,monthly,NULL,NULL,"2021-09-08 09:31:44","2021-10-08 08:11:43",36,recurring,revenue,US
